step: 1, loss: 0.5065922737121582
step: 87, loss: 1.08262038230896
step: 88, loss: 0.8898847103118896
step: 89, loss: 0.7994129061698914
step: 90, loss: 0.6346768140792847
step: 91, loss: 0.5469166040420532
step: 92, loss: 1.531589388847351
step: 93, loss: 10.401310920715332
step: 94, loss: 10.095968246459961
step: 95, loss: 10.032344818115234
step: 96, loss: 9.729364395141602
step: 97, loss: 9.625651359558105
step: 98, loss: 9.284126281738281
step: 99, loss: 9.10738754272461
step: 100, loss: 8.84327507019043
step: 101, loss: 8.457265853881836
step: 102, loss: 8.200891494750977
step: 103, loss: 7.9144792556762695
step: 104, loss: 8.2040433883667
step: 105, loss: 10.918750762939453
step: 106, loss: 10.609539985656738
step: 107, loss: 10.410043716430664
step: 108, loss: 10.155449867248535
step: 109, loss: 9.706480979919434
step: 110, loss: 9.6072416305542
step: 111, loss: 9.12187671661377
step: 112, loss: 8.808459281921387
step: 113, loss: 8.415221214294434
step: 114, loss: 8.152514457702637
step: 115, loss: 7.794190883636475
step: 116, loss: 7.8804402351379395
step: 117, loss: 9.809847831726074
step: 118, loss: 9.58854866027832
step: 119, loss: 9.265798568725586
step: 120, loss: 9.114261627197266
step: 121, loss: 8.771768569946289
step: 122, loss: 8.474205017089844
step: 123, loss: 8.110274314880371
step: 124, loss: 7.813999176025391
step: 125, loss: 7.497314929962158
step: 126, loss: 7.080047130584717
step: 127, loss: 6.6588287353515625
step: 128, loss: 7.1444315910339355
step: 129, loss: 10.915785789489746
step: 130, loss: 10.724808692932129
step: 131, loss: 10.523752212524414
step: 132, loss: 10.238100051879883
step: 133, loss: 9.969005584716797
step: 134, loss: 9.654474258422852
step: 135, loss: 9.344058990478516
step: 136, loss: 8.973448753356934
step: 137, loss: 8.555008888244629
step: 138, loss: 8.157859802246094
step: 139, loss: 7.629168510437012
step: 140, loss: 7.163512706756592
step: 141, loss: 6.829927444458008
step: 142, loss: 6.357855319976807
step: 143, loss: 5.8784918785095215
step: 144, loss: 5.310401439666748
step: 145, loss: 4.78953218460083
step: 146, loss: 4.143805980682373
step: 147, loss: 3.5462050437927246
step: 148, loss: 2.828380823135376
step: 149, loss: 2.1580147743225098
step: 150, loss: 1.4759236574172974
step: 151, loss: 0.9945492744445801
step: 152, loss: 7.324478626251221
step: 153, loss: 14.425097465515137
step: 154, loss: 14.184802055358887
step: 155, loss: 13.871115684509277
step: 156, loss: 13.446516036987305
step: 157, loss: 12.977805137634277
step: 158, loss: 12.535589218139648
step: 159, loss: 11.950403213500977
step: 160, loss: 11.261638641357422
step: 161, loss: 10.53704833984375
step: 162, loss: 9.827522277832031
step: 163, loss: 9.049751281738281
step: 164, loss: 10.676712989807129
step: 165, loss: 11.929067611694336
step: 166, loss: 11.236684799194336
step: 167, loss: 10.5748929977417
step: 168, loss: 9.901698112487793
step: 169, loss: 9.218552589416504
step: 170, loss: 8.456897735595703
step: 171, loss: 7.7182183265686035
step: 172, loss: 6.927423000335693
step: 173, loss: 6.216951370239258
step: 174, loss: 5.479646682739258
step: 175, loss: 4.784750461578369
step: 176, loss: 7.589205741882324
step: 177, loss: 8.19450855255127
step: 178, loss: 7.720004081726074
step: 179, loss: 7.202736854553223
step: 180, loss: 6.65648078918457
step: 181, loss: 6.128012657165527
step: 182, loss: 5.6091790199279785
step: 183, loss: 5.0661091804504395
step: 184, loss: 4.51763391494751
step: 185, loss: 3.984917402267456
step: 186, loss: 3.6317191123962402
step: 187, loss: 3.0614984035491943
step: 188, loss: 11.291512489318848
step: 189, loss: 13.738718032836914
step: 190, loss: 13.43740463256836
step: 191, loss: 12.848148345947266
step: 192, loss: 12.392982482910156
step: 193, loss: 11.541298866271973
step: 194, loss: 10.265812873840332
step: 195, loss: 9.636382102966309
step: 196, loss: 8.697049140930176
step: 197, loss: 7.438502788543701
step: 198, loss: 6.622798442840576
step: 199, loss: 6.910754203796387
step: 200, loss: 6.883342742919922
step: 201, loss: 6.687872886657715
step: 202, loss: 6.445817947387695
step: 203, loss: 6.221673965454102
step: 204, loss: 5.911452770233154
step: 205, loss: 5.685718536376953
step: 206, loss: 5.402523040771484
step: 207, loss: 4.948403835296631
step: 208, loss: 4.588021755218506
step: 209, loss: 4.0620341300964355
step: 210, loss: 6.556845664978027
step: 211, loss: 8.609427452087402
step: 212, loss: 8.594303131103516
step: 213, loss: 8.031213760375977
step: 214, loss: 7.9975385665893555
step: 215, loss: 7.561263561248779
step: 216, loss: 7.247493267059326
step: 217, loss: 6.993365287780762
step: 218, loss: 6.598743915557861
step: 219, loss: 6.4669413566589355
step: 220, loss: 7.047733306884766
step: 221, loss: 6.701315402984619
step: 222, loss: 6.456542491912842
step: 223, loss: 6.169682502746582
step: 224, loss: 5.914991855621338
step: 225, loss: 5.554919242858887
step: 226, loss: 3.368809223175049
step: 227, loss: 3.8068840503692627
step: 228, loss: 3.403703212738037
step: 229, loss: 3.389796733856201
step: 230, loss: 3.326944351196289
step: 231, loss: 3.270170211791992
step: 232, loss: 3.1929895877838135
step: 233, loss: 3.232067823410034
step: 234, loss: 3.0102570056915283
step: 235, loss: 3.5831003189086914
step: 236, loss: 3.025265693664551
step: 237, loss: 3.2527036666870117
step: 238, loss: 2.8983349800109863
step: 239, loss: 2.850038528442383
step: 240, loss: 2.7265963554382324
step: 241, loss: 2.556800127029419
step: 242, loss: 2.666511297225952
step: 243, loss: 2.7543182373046875
step: 244, loss: 2.719313144683838
step: 245, loss: 2.4614033699035645
step: 246, loss: 2.3685076236724854
step: 247, loss: 2.9488136768341064
step: 248, loss: 2.673924207687378
step: 249, loss: 2.2199668884277344
step: 250, loss: 2.404661178588867
step: 251, loss: 2.181959867477417
step: 252, loss: 2.3317389488220215
step: 253, loss: 2.13496994972229
step: 254, loss: 2.0438971519470215
step: 255, loss: 2.2624623775482178
step: 256, loss: 2.5544257164001465
step: 257, loss: 2.4703290462493896
step: 258, loss: 2.4956207275390625
step: 259, loss: 2.2722222805023193
step: 260, loss: 2.1762053966522217
step: 261, loss: 2.006791114807129
step: 262, loss: 2.4321908950805664
step: 263, loss: 1.8075506687164307
step: 264, loss: 2.074690580368042
step: 265, loss: 2.2558188438415527
step: 266, loss: 1.7348278760910034
step: 267, loss: 1.726576328277588
step: 268, loss: 1.7228549718856812
step: 269, loss: 1.6504484415054321
step: 270, loss: 2.3856358528137207
step: 271, loss: 2.0007896423339844
step: 272, loss: 1.453432559967041
step: 273, loss: 1.8043867349624634
step: 274, loss: 1.6320652961730957
step: 275, loss: 1.939246654510498
step: 276, loss: 1.6133239269256592
step: 277, loss: 1.8259965181350708
step: 278, loss: 1.5278147459030151
step: 279, loss: 1.7980046272277832
step: 280, loss: 1.6292091608047485
step: 281, loss: 1.5408241748809814
step: 282, loss: 1.7551641464233398
step: 283, loss: 1.740790843963623
step: 284, loss: 1.4178317785263062
step: 285, loss: 1.642806053161621
step: 286, loss: 1.6220147609710693
step: 287, loss: 1.332241415977478
step: 288, loss: 1.5940008163452148
step: 289, loss: 1.6226500272750854
step: 290, loss: 1.5140265226364136
step: 291, loss: 1.5583100318908691
step: 292, loss: 1.8108608722686768
step: 293, loss: 1.3745083808898926
step: 294, loss: 1.141188144683838
step: 295, loss: 0.9737207889556885
step: 296, loss: 1.594849705696106
step: 297, loss: 0.9324093461036682
step: 298, loss: 1.2592884302139282
step: 299, loss: 1.4292219877243042
step: 300, loss: 1.2339656352996826
step: 301, loss: 1.1334799528121948
step: 302, loss: 1.3876707553863525
step: 303, loss: 1.0585440397262573
step: 304, loss: 0.9621917605400085
step: 305, loss: 1.5390870571136475
step: 306, loss: 1.0045830011367798
step: 307, loss: 1.0864663124084473
step: 308, loss: 1.1824382543563843
step: 309, loss: 0.7577391862869263
step: 310, loss: 1.1366829872131348
step: 311, loss: 0.8159258365631104
step: 312, loss: 0.533240556716919
step: 313, loss: 1.0274449586868286
step: 314, loss: 0.9099565744400024
step: 315, loss: 1.5365971326828003
step: 316, loss: 1.1758129596710205
step: 317, loss: 1.27741539478302
step: 318, loss: 0.7603734731674194
step: 319, loss: 0.88443922996521
step: 320, loss: 1.022122859954834
step: 321, loss: 0.7886402606964111
step: 322, loss: 0.8519861698150635
step: 323, loss: 1.2788783311843872
step: 324, loss: 0.6856659054756165
step: 325, loss: 1.2472609281539917
step: 326, loss: 1.0477750301361084
step: 327, loss: 0.8867909908294678
step: 328, loss: 1.128638744354248
step: 329, loss: 0.7857747077941895
step: 330, loss: 1.3703433275222778
step: 331, loss: 0.9460490942001343
step: 332, loss: 0.7435668110847473
step: 333, loss: 1.0342918634414673
step: 334, loss: 1.112808108329773
step: 335, loss: 0.6915059685707092
step: 336, loss: 0.8690657019615173
step: 337, loss: 0.7087562680244446
step: 338, loss: 1.0954409837722778
step: 339, loss: 0.6830586194992065
step: 340, loss: 0.5490718483924866
step: 341, loss: 1.071486473083496
step: 342, loss: 0.5022901892662048
step: 343, loss: 1.05093252658844
step: 344, loss: 0.7965237498283386
step: 345, loss: 0.8424039483070374
step: 346, loss: 0.5869194269180298
step: 347, loss: 0.6980693936347961
step: 348, loss: 0.9449962377548218
step: 349, loss: 0.9195663332939148
step: 350, loss: 1.0323190689086914
step: 351, loss: 0.5058678388595581
step: 352, loss: 0.6981335282325745
step: 353, loss: 0.8891154527664185
step: 354, loss: 0.713188886642456
step: 355, loss: 0.792738139629364
step: 356, loss: 0.41534876823425293
step: 357, loss: 0.6745700240135193
step: 358, loss: 0.9405811429023743
step: 359, loss: 0.6204662919044495
step: 360, loss: 0.5917358994483948
step: 361, loss: 1.0564568042755127
step: 362, loss: 0.9981065392494202
step: 363, loss: 0.5625764727592468
step: 364, loss: 0.4449877142906189
step: 365, loss: 1.1254053115844727
step: 366, loss: 0.6119056940078735
step: 367, loss: 0.3785354197025299
step: 368, loss: 0.9168668985366821
step: 369, loss: 0.27817094326019287
step: 370, loss: 0.5851263999938965
step: 371, loss: 0.5438226461410522
step: 372, loss: 0.5368478894233704
step: 373, loss: 0.7321892380714417
step: 374, loss: 0.7763354778289795
step: 375, loss: 0.6283558011054993
step: 376, loss: 0.7101907134056091
step: 377, loss: 0.879822313785553
step: 378, loss: 0.4624466300010681
step: 379, loss: 0.7141475081443787
step: 380, loss: 0.5806976556777954
step: 381, loss: 0.7945543527603149
step: 382, loss: 0.453763872385025
step: 383, loss: 0.6353094577789307
step: 384, loss: 0.3959900140762329
step: 385, loss: 0.6043294668197632
step: 386, loss: 0.33577144145965576
step: 387, loss: 0.562734067440033
step: 388, loss: 0.6944195628166199
step: 389, loss: 0.626915693283081
step: 390, loss: 0.9004088640213013
step: 391, loss: 0.8353082537651062
step: 392, loss: 0.4150778651237488
step: 393, loss: 0.2736622095108032
step: 394, loss: 0.5501020550727844
step: 395, loss: 0.8077056407928467
step: 396, loss: 0.7643826007843018
step: 397, loss: 0.46383553743362427
step: 398, loss: 0.4538418650627136
step: 399, loss: 0.3580014705657959
step: 400, loss: 0.6837104558944702
step: 401, loss: 0.4023488759994507
step: 402, loss: 0.7994690537452698
step: 403, loss: 0.26181209087371826
step: 404, loss: 0.8880932331085205
step: 405, loss: 0.8862011432647705
step: 406, loss: 0.7221981287002563
step: 407, loss: 0.449375718832016
step: 408, loss: 0.7256929278373718
step: 409, loss: 0.5820648670196533
step: 410, loss: 0.27458178997039795
step: 411, loss: 0.5848293900489807
step: 412, loss: 0.45466166734695435
step: 413, loss: 0.45984184741973877
step: 414, loss: 0.36527058482170105
step: 415, loss: 0.4897429347038269
step: 416, loss: 0.8937070369720459
step: 417, loss: 1.0180970430374146
step: 418, loss: 0.5978251695632935
step: 419, loss: 0.3769218921661377
step: 420, loss: 0.8317960500717163
step: 421, loss: 0.28508731722831726
step: 422, loss: 0.41802871227264404
step: 423, loss: 0.43628355860710144
step: 424, loss: 0.5803359746932983
step: 425, loss: 0.277180552482605
step: 426, loss: 0.40874671936035156
step: 427, loss: 0.24612155556678772
step: 428, loss: 0.9751715660095215
step: 429, loss: 0.20844651758670807
step: 430, loss: 0.5910886526107788
step: 431, loss: 0.5663805603981018
step: 432, loss: 0.47401610016822815
step: 433, loss: 0.627065122127533
step: 434, loss: 0.7562054991722107
step: 435, loss: 0.5369436144828796
step: 436, loss: 0.28972554206848145
step: 437, loss: 0.7206993699073792
step: 438, loss: 0.6316898465156555
step: 439, loss: 0.5985056757926941
step: 440, loss: 0.24650123715400696
step: 441, loss: 0.27923041582107544
step: 442, loss: 0.5406615734100342
step: 443, loss: 0.44159016013145447
step: 444, loss: 0.4082307815551758
step: 445, loss: 0.3922358751296997
step: 446, loss: 0.34756869077682495
step: 447, loss: 0.610840916633606
step: 448, loss: 0.3760285973548889
step: 449, loss: 0.5459986925125122
step: 450, loss: 0.7098940014839172
step: 451, loss: 0.8584350347518921
step: 452, loss: 0.11296620965003967
step: 453, loss: 0.02608255296945572
step: 454, loss: 0.0430435910820961
step: 455, loss: 0.20191922783851624
step: 456, loss: 0.11112624406814575
step: 457, loss: 0.16519871354103088
step: 458, loss: 0.3228713870048523
step: 459, loss: 0.13709202408790588
step: 460, loss: 0.16988694667816162
step: 461, loss: 0.14190511405467987
step: 462, loss: 0.41463935375213623
step: 463, loss: 0.08421148359775543
step: 464, loss: 0.25556597113609314
step: 465, loss: 0.14804629981517792
step: 466, loss: 0.22594095766544342
step: 467, loss: 0.1137775331735611
step: 468, loss: 0.19310332834720612
step: 469, loss: 0.2133554220199585
step: 470, loss: 0.18512466549873352
step: 471, loss: 0.5359179973602295
step: 472, loss: 0.17072229087352753
step: 473, loss: 0.1379334032535553
step: 474, loss: 0.28487199544906616
step: 475, loss: 0.17798402905464172
step: 476, loss: 0.12628836929798126
step: 477, loss: 0.17773181200027466
step: 478, loss: 0.21798956394195557
step: 479, loss: 0.2391718626022339
step: 480, loss: 0.2787628769874573
step: 481, loss: 0.148030087351799
step: 482, loss: 0.04380195215344429
step: 483, loss: 0.16812646389007568
step: 484, loss: 0.23064620792865753
step: 485, loss: 0.34290653467178345
step: 486, loss: 0.18699736893177032
step: 487, loss: 0.2631755471229553
step: 488, loss: 0.11658839136362076
step: 489, loss: 0.11809833347797394
step: 490, loss: 0.14256936311721802
step: 491, loss: 0.1544671207666397
step: 492, loss: 0.1189858689904213
step: 493, loss: 0.048890624195337296
step: 494, loss: 0.08746694773435593
step: 495, loss: 0.20184801518917084
step: 496, loss: 0.23149709403514862
step: 497, loss: 0.3963663578033447
step: 498, loss: 0.2591063380241394
step: 499, loss: 0.3367350399494171
step: 500, loss: 0.08477558940649033
step: 501, loss: 0.18093647062778473
step: 502, loss: 0.24881118535995483
step: 503, loss: 0.25217825174331665
step: 504, loss: 0.225464329123497
step: 505, loss: 0.06384292989969254
step: 506, loss: 0.06559543311595917
step: 507, loss: 0.1588292121887207
step: 508, loss: 0.19591206312179565
step: 509, loss: 0.16182617843151093
step: 510, loss: 0.31570670008659363
step: 511, loss: 0.23006212711334229
step: 512, loss: 0.10663148015737534
step: 513, loss: 0.38232922554016113
step: 514, loss: 0.16902261972427368
step: 515, loss: 0.11658399552106857
step: 516, loss: 0.23479817807674408
step: 517, loss: 0.21199199557304382
step: 518, loss: 0.060531169176101685
step: 519, loss: 0.17288745939731598
step: 520, loss: 0.08293655514717102
step: 521, loss: 0.09211350232362747
step: 522, loss: 0.2511499226093292
step: 523, loss: 0.04393494501709938
step: 524, loss: 0.08868009597063065
step: 525, loss: 0.30664440989494324
step: 526, loss: 0.1471293568611145
step: 527, loss: 0.12374982982873917
step: 528, loss: 0.16821104288101196
step: 529, loss: 0.17597322165966034
step: 530, loss: 0.16026024520397186
step: 531, loss: 0.27393263578414917
step: 532, loss: 0.15269146859645844
step: 533, loss: 0.20791679620742798
step: 534, loss: 0.23785905539989471
step: 535, loss: 0.14815855026245117
step: 536, loss: 0.35358551144599915
step: 537, loss: 0.16041317582130432
step: 538, loss: 0.0834837332367897
step: 539, loss: 0.06404760479927063
step: 540, loss: 0.1046205684542656
step: 541, loss: 0.0590701587498188
step: 542, loss: 0.04241529852151871
step: 543, loss: 0.2132229059934616
step: 544, loss: 0.34720316529273987
step: 545, loss: 0.2162846177816391
step: 546, loss: 0.13033002614974976
step: 547, loss: 0.1284051090478897
step: 548, loss: 0.29833170771598816
step: 549, loss: 0.3222379684448242
step: 550, loss: 0.08565258979797363
step: 551, loss: 0.2977491617202759
step: 552, loss: 0.29599085450172424
step: 553, loss: 0.06018516421318054
step: 554, loss: 0.31571319699287415
step: 555, loss: 0.20856450498104095
step: 556, loss: 0.12513794004917145
step: 557, loss: 0.28656038641929626
step: 558, loss: 0.16870027780532837
step: 559, loss: 0.2160869985818863
step: 560, loss: 0.25552472472190857
step: 561, loss: 0.18052852153778076
step: 562, loss: 0.07045131921768188
step: 563, loss: 0.08351044356822968
step: 564, loss: 0.21240808069705963
step: 565, loss: 0.1747799664735794
step: 566, loss: 0.4793233871459961
step: 567, loss: 0.3534894585609436
step: 568, loss: 0.04065721854567528
step: 569, loss: 0.0352884903550148
step: 570, loss: 0.14748302102088928
step: 571, loss: 0.19430603086948395
step: 572, loss: 0.04276473820209503
step: 573, loss: 0.2585914134979248
step: 574, loss: 0.2779619097709656
step: 575, loss: 0.1073329821228981
step: 576, loss: 0.30277562141418457
step: 577, loss: 0.1743726134300232
step: 578, loss: 0.1898398995399475
step: 579, loss: 0.31915926933288574
step: 580, loss: 0.2184024304151535
step: 581, loss: 0.21125301718711853
step: 582, loss: 0.186029314994812
step: 583, loss: 0.14460521936416626
step: 584, loss: 0.2307509034872055
step: 585, loss: 0.2273712009191513
step: 586, loss: 0.2442295402288437
step: 587, loss: 0.13303761184215546
step: 588, loss: 0.16129052639007568
step: 589, loss: 0.25207188725471497
step: 590, loss: 0.07155539095401764
step: 591, loss: 0.4916624426841736
step: 592, loss: 0.02453026734292507
step: 593, loss: 0.09698940068483353
step: 594, loss: 0.0957041084766388
step: 595, loss: 0.16597925126552582
step: 596, loss: 0.04857092723250389
step: 597, loss: 0.13202977180480957
step: 598, loss: 0.2704921066761017
step: 599, loss: 0.17158269882202148
step: 600, loss: 0.1027442142367363
step: 601, loss: 0.15989671647548676
step: 602, loss: 0.14582513272762299
step: 603, loss: 0.2899860739707947
step: 604, loss: 0.1524406522512436
step: 605, loss: 0.08269179612398148
step: 606, loss: 0.0669248029589653
step: 607, loss: 0.26770880818367004
step: 608, loss: 0.17348438501358032
step: 609, loss: 0.20606382191181183
step: 610, loss: 0.2556860148906708
step: 611, loss: 0.23678240180015564
step: 612, loss: 0.2739904820919037
step: 613, loss: 0.09928100556135178
step: 614, loss: 0.20686110854148865
step: 615, loss: 0.0861370861530304
step: 616, loss: 0.3723895251750946
step: 617, loss: 0.20073851943016052
step: 618, loss: 0.14059528708457947
step: 619, loss: 0.06765037775039673
step: 620, loss: 0.11078830808401108
step: 621, loss: 0.2709693908691406
step: 622, loss: 0.3457307517528534
step: 623, loss: 0.11547259241342545
step: 624, loss: 0.31449639797210693
step: 625, loss: 0.07933956384658813
step: 626, loss: 0.1987798810005188
step: 627, loss: 0.1841767132282257
step: 628, loss: 0.08432245254516602
step: 629, loss: 0.28379982709884644
step: 630, loss: 0.16223397850990295
step: 631, loss: 0.14451831579208374
step: 632, loss: 0.0743027999997139
step: 633, loss: 0.29897868633270264
step: 634, loss: 0.09563298523426056
step: 635, loss: 0.12949307262897491
step: 636, loss: 0.2802310585975647
step: 637, loss: 0.11929485201835632
step: 638, loss: 0.22824472188949585
step: 639, loss: 0.16198210418224335
step: 640, loss: 0.13790756464004517
step: 641, loss: 0.03877676650881767
step: 642, loss: 0.28879931569099426
step: 643, loss: 0.1492728292942047
step: 644, loss: 0.05269454047083855
step: 645, loss: 0.2960700988769531
step: 646, loss: 0.09438575804233551
step: 647, loss: 0.17106232047080994
step: 648, loss: 0.12447479367256165
step: 649, loss: 0.16707010567188263
step: 650, loss: 0.08111821115016937
step: 651, loss: 0.2269943356513977
step: 652, loss: 0.15547141432762146
step: 653, loss: 0.10772930830717087
step: 654, loss: 0.08650688081979752
step: 655, loss: 0.25903409719467163
step: 656, loss: 0.26636019349098206
step: 657, loss: 0.18566909432411194
step: 658, loss: 0.23935186862945557
step: 659, loss: 0.14395862817764282
step: 660, loss: 0.26905110478401184
step: 661, loss: 0.7193188667297363
step: 662, loss: 0.17360903322696686
step: 663, loss: 0.08560804277658463
step: 664, loss: 0.15962837636470795
step: 665, loss: 0.3455228805541992
step: 666, loss: 0.4596192538738251
step: 667, loss: 0.34892603754997253
step: 668, loss: 0.1708964705467224
step: 669, loss: 0.09114810079336166
step: 670, loss: 0.16346114873886108
step: 671, loss: 0.4140988886356354
step: 672, loss: 0.07963334769010544
step: 673, loss: 0.24215182662010193
step: 674, loss: 0.33968213200569153
step: 675, loss: 0.2704973816871643
step: 676, loss: 0.0657806321978569
step: 677, loss: 0.15811729431152344
step: 678, loss: 0.06553936004638672
step: 679, loss: 0.0213786531239748
step: 680, loss: 0.029345646500587463
step: 681, loss: 0.08022693544626236
step: 682, loss: 0.06573718786239624
step: 683, loss: 0.011145596392452717
step: 684, loss: 0.08723705261945724
step: 685, loss: 0.039333585649728775
step: 686, loss: 0.04381227120757103
step: 687, loss: 0.01012243889272213
step: 688, loss: 0.010051540099084377
step: 689, loss: 0.020644424483180046
step: 690, loss: 0.032692596316337585
step: 691, loss: 0.009752648882567883
step: 692, loss: 0.03246708959341049
step: 693, loss: 0.06193813309073448
step: 694, loss: 0.02907845564186573
step: 695, loss: 0.0392715185880661
step: 696, loss: 0.006971640978008509
step: 697, loss: 0.03165365383028984
step: 698, loss: 0.017996078357100487
step: 699, loss: 0.015065351501107216
step: 700, loss: 0.009882457554340363
step: 701, loss: 0.011308488436043262
step: 702, loss: 0.009653972461819649
step: 703, loss: 0.020215604454278946
step: 704, loss: 0.01863441988825798
step: 705, loss: 0.09620153158903122
step: 706, loss: 0.07668514549732208
step: 707, loss: 0.027291269972920418
step: 708, loss: 0.023875145241618156
step: 709, loss: 0.0050034914165735245
step: 710, loss: 0.11714310944080353
step: 711, loss: 0.007841379381716251
step: 712, loss: 0.05372663959860802
step: 713, loss: 0.08020910620689392
step: 714, loss: 0.03130565583705902
step: 715, loss: 0.01124105416238308
step: 716, loss: 0.040764905512332916
step: 717, loss: 0.11107905209064484
step: 718, loss: 0.13346007466316223
step: 719, loss: 0.06035761535167694
step: 720, loss: 0.025720156729221344
step: 721, loss: 0.05285229533910751
step: 722, loss: 0.04024161770939827
step: 723, loss: 0.023074055090546608
step: 724, loss: 0.05761837959289551
step: 725, loss: 0.03429039567708969
step: 726, loss: 0.016755495220422745
step: 727, loss: 0.24861302971839905
step: 728, loss: 0.014682332053780556
step: 729, loss: 0.07682666927576065
step: 730, loss: 0.003003246383741498
step: 731, loss: 0.12944155931472778
step: 732, loss: 0.019548635929822922
step: 733, loss: 0.007730333600193262
step: 734, loss: 0.03694019094109535
step: 735, loss: 0.04304365813732147
step: 736, loss: 0.07681065797805786
step: 737, loss: 0.06483259052038193
step: 738, loss: 0.12031841278076172
step: 739, loss: 0.035122837871313095
step: 740, loss: 0.04004891216754913
step: 741, loss: 0.0068682595156133175
step: 742, loss: 0.014825982041656971
step: 743, loss: 0.03063955530524254
step: 744, loss: 0.0186568945646286
step: 745, loss: 0.09350612014532089
step: 746, loss: 0.004660770762711763
step: 747, loss: 0.06674961000680923
step: 748, loss: 0.02590242587029934
step: 749, loss: 0.010589320212602615
step: 750, loss: 0.011269725859165192
step: 751, loss: 0.04554016888141632
step: 752, loss: 0.064799465239048
step: 753, loss: 0.20054443180561066
step: 754, loss: 0.17742305994033813
step: 755, loss: 0.03934542089700699
step: 756, loss: 0.016988184303045273
step: 757, loss: 0.16037186980247498
step: 758, loss: 0.13848398625850677
step: 759, loss: 0.009378787130117416
step: 760, loss: 0.005727394018322229
step: 761, loss: 0.13241299986839294
step: 762, loss: 0.07687227427959442
step: 763, loss: 0.05872911959886551
step: 764, loss: 0.028438633307814598
step: 765, loss: 0.19425982236862183
step: 766, loss: 0.005814440082758665
step: 767, loss: 0.006335773505270481
step: 768, loss: 0.010962342843413353
step: 769, loss: 0.02873903512954712
step: 770, loss: 0.06073682755231857
step: 771, loss: 0.013808190822601318
step: 772, loss: 0.026280783116817474
step: 773, loss: 0.09514283388853073
step: 774, loss: 0.04843587055802345
step: 775, loss: 0.040389638394117355
step: 776, loss: 0.03478892892599106
step: 777, loss: 0.05902521312236786
step: 778, loss: 0.04513648897409439
step: 779, loss: 0.05691959336400032
step: 780, loss: 0.01737838424742222
step: 781, loss: 0.08337646722793579
step: 782, loss: 0.04595379903912544
step: 783, loss: 0.110348179936409
step: 784, loss: 0.005921998992562294
step: 785, loss: 0.007656586356461048
step: 786, loss: 0.008201357908546925
step: 787, loss: 0.03520623967051506
step: 788, loss: 0.08475341647863388
step: 789, loss: 0.09086504578590393
